"","pmax","hea","stability","S","CA","CS","CB","N"
"27",0.848993288590604,0.1,"seagrass",1202.24,1.2,9.83,16443.76,0.01
"28",0.86241610738255,0.1,"seagrass",1214.67,1.22,9.93,16624.05,0.01
"29",0.875838926174497,0.1,"seagrass",1227.13,1.25,10.02,16804.84,0.01
"30",0.889261744966443,0.1,"seagrass",1239.63,1.27,10.12,16986.12,0.01
"31",0.902684563758389,0.1,"seagrass",1252.16,1.29,10.22,17167.88,0.01
"32",0.916107382550336,0.1,"seagrass",1264.73,1.31,10.31,17350.1,0.01
"33",0.929530201342282,0.1,"seagrass",1277.32,1.34,10.41,17532.78,0.01
"34",0.942953020134228,0.1,"seagrass",1289.94,1.36,10.51,17715.9,0.01
"35",0.956375838926175,0.1,"bistable",1302.6,1.38,10.6,17899.46,0.01
"36",0.969798657718121,0.1,"bistable",1315.28,1.4,10.7,18083.43,0.01
"37",0.983221476510067,0.1,"bistable",1327.99,1.43,10.8,18267.8,0.01
"38",0.996644295302013,0.1,"bistable",1340.72,1.45,10.9,18452.57,0.01
"39",1.01006711409396,0.1,"bistable",1353.48,1.47,11,18637.73,0.01
"40",1.02348993288591,0.1,"bistable",1366.27,1.49,11.09,18823.26,0.01
"41",1.03691275167785,0.1,"bistable",1379.08,1.52,11.19,19009.16,0.01
"42",1.0503355704698,0.1,"bistable",1391.92,1.54,11.29,19195.4,0.01
"43",1.06375838926175,0.1,"bistable",1404.77,1.56,11.39,19381.99,0.01
"44",1.07718120805369,0.1,"bistable",1417.65,1.59,11.49,19568.91,0.01
"45",1.09060402684564,0.1,"bistable",1430.55,1.61,11.59,19756.15,0.01
"46",1.10402684563758,0.1,"bistable",1443.47,1.63,11.69,19943.7,0.01
"47",1.11744966442953,0.1,"bistable",1456.41,1.66,11.78,20131.55,0.01
"48",1.13087248322148,0.1,"bistable",1469.37,1.68,11.88,20319.69,0.01
"49",1.14429530201342,0.1,"bistable",1482.35,1.7,11.98,20508.11,0.01
"50",1.15771812080537,0.1,"bistable",1495.35,1.72,12.08,20696.8,0.01
"51",1.17114093959732,0.1,"bistable",1508.36,1.75,12.18,20885.75,0.01
"52",1.18456375838926,0.1,"bistable",1521.39,1.77,12.28,21074.94,0.01
"53",1.19798657718121,0.1,"bistable",1534.43,1.79,12.38,21264.38,0.01
"54",1.21140939597315,0.1,"bistable",1547.49,1.82,12.48,21454.05,0.01
"55",1.2248322147651,0.1,"bistable",1560.56,1.84,12.58,21643.93,0.01
"56",1.23825503355705,0.1,"bistable",1573.65,1.86,12.68,21834.02,0.01
"57",1.25167785234899,0.1,"bistable",1586.74,1.89,12.78,22024.31,0.01
"58",1.26510067114094,0.1,"bistable",1599.85,1.91,12.88,22214.79,0.01
"59",1.27852348993289,0.1,"bistable",1612.97,1.93,12.98,22405.43,0.01
"60",1.29194630872483,0.1,"bistable",1626.1,1.96,13.08,22596.25,0.01
"61",1.30536912751678,0.1,"bistable",1639.24,1.98,13.18,22787.21,0.01
"62",1.31879194630872,0.1,"bistable",1652.38,2,13.28,22978.31,0.01
"63",1.33221476510067,0.1,"bistable",1665.53,2.03,13.38,23169.54,0.01
"64",1.34563758389262,0.1,"bistable",1678.69,2.05,13.48,23360.88,0.01
"65",1.35906040268456,0.1,"bistable",1691.85,2.08,13.57,23552.33,0.01
"66",1.37248322147651,0.1,"bistable",1705.02,2.1,13.67,23743.85,0.02
"67",1.38590604026846,0.1,"bistable",1718.19,2.12,13.77,23935.45,0.02
"68",1.3993288590604,0.1,"bistable",1731.36,2.15,13.87,24127.1,0.02
"69",1.41275167785235,0.1,"bistable",1744.53,2.17,13.97,24318.8,0.02
"70",1.4261744966443,0.1,"bistable",1757.7,2.19,14.07,24510.51,0.02
"71",1.43959731543624,0.1,"bistable",1770.86,2.22,14.17,24702.22,0.02
"72",1.45302013422819,0.1,"bistable",1784.02,2.24,14.27,24893.91,0.02
"73",1.46644295302013,0.1,"bistable",1797.18,2.26,14.37,25085.56,0.02
"74",1.47986577181208,0.1,"bistable",1810.32,2.29,14.47,25277.15,0.02
"75",1.49328859060403,0.1,"bistable",1823.46,2.31,14.57,25468.65,0.02
"76",1.50671140939597,0.1,"bistable",1836.58,2.34,14.67,25660.02,0.02
"77",1.52013422818792,0.1,"bistable",1849.69,2.36,14.77,25851.24,0.02
"78",1.53355704697987,0.1,"bistable",1862.78,2.38,14.86,26042.28,0.02
"79",1.54697986577181,0.1,"bistable",1875.84,2.41,14.96,26233.1,0.02
"80",1.56040268456376,0.1,"bistable",1888.89,2.43,15.06,26423.65,0.02
"81",1.5738255033557,0.1,"bistable",1901.9,2.45,15.16,26613.89,0.02
"82",1.58724832214765,0.1,"bistable",1914.88,2.48,15.26,26803.76,0.03
"83",1.6006711409396,0.1,"bistable",1927.83,2.5,15.35,26993.2,0.03
"84",1.61409395973154,0.1,"bistable",1940.73,2.52,15.45,27182.15,0.03
"85",1.62751677852349,0.1,"bistable",1953.58,2.55,15.55,27370.53,0.03
"86",1.64093959731544,0.1,"bistable",1966.38,2.57,15.64,27558.24,0.03
"87",1.65436241610738,0.1,"bistable",1979.11,2.6,15.74,27745.19,0.03
"88",1.66778523489933,0.1,"bistable",1991.76,2.62,15.83,27931.24,0.03
"89",1.68120805369128,0.1,"bistable",2004.33,2.64,15.93,28116.27,0.04
"90",1.69463087248322,0.1,"bistable",2016.79,2.67,16.02,28300.09,0.04
"91",1.70805369127517,0.1,"bistable",2029.14,2.69,16.11,28482.52,0.04
"92",1.72147651006711,0.1,"bistable",2041.35,2.71,16.2,28663.3,0.04
"93",1.73489932885906,0.1,"bistable",2053.4,2.74,16.29,28842.15,0.04
"94",1.74832214765101,0.1,"bistable",2065.26,2.76,16.38,29018.69,0.05
"95",1.76174496644295,0.1,"bistable",2076.89,2.78,16.47,29192.5,0.05
"96",1.7751677852349,0.1,"bistable",2088.25,2.81,16.55,29362.99,0.05
"97",1.78859060402685,0.1,"bistable",2099.27,2.83,16.63,29529.45,0.06
"98",1.80201342281879,0.1,"bistable",2109.89,2.86,16.71,29690.95,0.06
"99",1.81543624161074,0.1,"bistable",2119.99,2.88,16.79,29846.26,0.07
"100",1.82885906040268,0.1,"bistable",2129.44,2.9,16.86,29993.69,0.07
"101",1.84228187919463,0.1,"bistable",2138.05,2.92,16.92,30130.93,0.08
"102",1.85570469798658,0.1,"bistable",2145.55,2.95,16.98,30254.68,0.09
"103",1.86912751677852,0.1,"bistable",2151.54,2.97,17.02,30360.04,0.1
"104",1.88255033557047,0.1,"bistable",2155.4,2.99,17.05,30439.43,0.12
"105",1.89597315436242,0.1,"bistable",2156.1,3.01,17.06,30480.42,0.14
"106",1.90939597315436,0.1,"bistable",2151.85,3.03,17.02,30461.13,0.16
"107",1.92281879194631,0.1,"bistable",2139.14,3.05,16.93,30338.72,0.2
"108",1.93624161073825,0.1,"bistable",2109.98,3.07,16.71,30015.47,0.26
"109",1.9496644295302,0.1,"bistable",2040.38,3.07,16.18,29197.73,0.38
"110",1.96308724832215,0.1,"bistable",1758.69,3.02,14.06,25769.87,0.79
"111",1.97651006711409,0.1,"bare",0,0.09,0,125.28,1.08
"112",1.98993288590604,0.1,"bare",0,0.09,0,126.13,1.08
"113",2.00335570469799,0.1,"bare",0,0.09,0,126.98,1.08
"114",2.01677852348993,0.1,"bare",0,0.09,0,127.83,1.08
"115",2.03020134228188,0.1,"bare",0,0.09,0,128.68,1.08
"116",2.04362416107383,0.1,"bare",0,0.09,0,129.54,1.08
"117",2.05704697986577,0.1,"bare",0,0.09,0,130.39,1.08
"118",2.07046979865772,0.1,"bare",0,0.09,0,131.24,1.08
"119",2.08389261744966,0.1,"bare",0,0.09,0,132.09,1.08
"120",2.09731543624161,0.1,"bare",0,0.09,0,132.94,1.08
"121",2.11073825503356,0.1,"bare",0,0.09,0,133.79,1.08
"122",2.1241610738255,0.1,"bare",0,0.09,0,134.64,1.08
"123",2.13758389261745,0.1,"bare",0,0.09,0,135.49,1.09
"124",2.1510067114094,0.1,"bare",0,0.09,0,136.34,1.09
"125",2.16442953020134,0.1,"bare",0,0.09,0,137.19,1.09
"126",2.17785234899329,0.1,"bare",0,0.09,0,138.05,1.09
"127",2.19127516778523,0.1,"bare",0,0.1,0,138.9,1.09
"128",2.20469798657718,0.1,"bare",0,0.1,0,139.75,1.09
"129",2.21812080536913,0.1,"bare",0,0.1,0,140.6,1.09
"130",2.23154362416107,0.1,"bare",0,0.1,0,141.45,1.09
"131",2.24496644295302,0.1,"bare",0,0.1,0,142.3,1.09
"132",2.25838926174497,0.1,"bare",0,0.1,0,143.15,1.09
"133",2.27181208053691,0.1,"bare",0,0.1,0,144,1.09
"134",2.28523489932886,0.1,"bare",0,0.1,0,144.85,1.09
"135",2.29865771812081,0.1,"bare",0,0.1,0,145.7,1.09
"136",2.31208053691275,0.1,"bare",0,0.1,0,146.56,1.09
"137",2.3255033557047,0.1,"bare",0,0.1,0,147.41,1.09
"138",2.33892617449664,0.1,"bare",0,0.1,0,148.26,1.09
"139",2.35234899328859,0.1,"bare",0,0.1,0,149.11,1.09
"140",2.36577181208054,0.1,"bare",0,0.1,0,149.96,1.09
"141",2.37919463087248,0.1,"bare",0,0.1,0,150.81,1.09
"142",2.39261744966443,0.1,"bare",0,0.1,0,151.66,1.1
"143",2.40604026845638,0.1,"bare",0,0.1,0,152.51,1.1
"144",2.41946308724832,0.1,"bare",0,0.11,0,153.36,1.1
"145",2.43288590604027,0.1,"bare",0,0.11,0,154.21,1.1
"146",2.44630872483221,0.1,"bare",0,0.11,0,155.07,1.1
"147",2.45973154362416,0.1,"bare",0,0.11,0,155.92,1.1
"148",2.47315436241611,0.1,"bare",0,0.11,0,156.77,1.1
"149",2.48657718120805,0.1,"bare",0,0.11,0,157.62,1.1
"150",2.5,0.1,"bare",0,0.11,0,158.47,1.1
"151",0.5,0.106040268456376,"seagrass",900.61,0.66,7.49,12070.73,0
"152",0.513422818791946,0.106040268456376,"seagrass",911.92,0.68,7.58,12234.66,0
"153",0.526845637583893,0.106040268456376,"seagrass",923.29,0.7,7.67,12399.49,0
"154",0.540268456375839,0.106040268456376,"seagrass",934.73,0.72,7.76,12565.21,0.01
"155",0.553691275167785,0.106040268456376,"seagrass",946.22,0.74,7.84,12731.79,0.01
"156",0.567114093959732,0.106040268456376,"seagrass",957.77,0.76,7.93,12899.23,0.01
"157",0.580536912751678,0.106040268456376,"seagrass",969.38,0.78,8.03,13067.49,0.01
"158",0.593959731543624,0.106040268456376,"seagrass",981.04,0.8,8.12,13236.57,0.01
"159",0.60738255033557,0.106040268456376,"seagrass",992.76,0.82,8.21,13406.43,0.01
"160",0.620805369127517,0.106040268456376,"seagrass",1004.53,0.85,8.3,13577.07,0.01
"161",0.634228187919463,0.106040268456376,"seagrass",1016.35,0.87,8.39,13748.46,0.01
"162",0.647651006711409,0.106040268456376,"seagrass",1028.22,0.89,8.48,13920.59,0.01
"163",0.661073825503356,0.106040268456376,"seagrass",1040.15,0.91,8.58,14093.43,0.01
"164",0.674496644295302,0.106040268456376,"seagrass",1052.12,0.93,8.67,14266.98,0.01
"165",0.687919463087248,0.106040268456376,"seagrass",1064.14,0.95,8.76,14441.22,0.01
"166",0.701342281879195,0.106040268456376,"seagrass",1076.2,0.97,8.86,14616.12,0.01
"167",0.714765100671141,0.106040268456376,"seagrass",1088.31,1,8.95,14791.68,0.01
"168",0.728187919463087,0.106040268456376,"seagrass",1100.46,1.02,9.04,14967.87,0.01
"169",0.741610738255034,0.106040268456376,"seagrass",1112.66,1.04,9.14,15144.68,0.01
"170",0.75503355704698,0.106040268456376,"seagrass",1124.89,1.06,9.23,15322.1,0.01
"171",0.768456375838926,0.106040268456376,"seagrass",1137.17,1.08,9.33,15500.11,0.01
"172",0.781879194630873,0.106040268456376,"seagrass",1149.49,1.11,9.42,15678.7,0.01
"173",0.795302013422819,0.106040268456376,"seagrass",1161.84,1.13,9.52,15857.85,0.01
"174",0.808724832214765,0.106040268456376,"seagrass",1174.23,1.15,9.62,16037.54,0.01
"175",0.822147651006711,0.106040268456376,"seagrass",1186.66,1.17,9.71,16217.77,0.01
"176",0.835570469798658,0.106040268456376,"seagrass",1199.13,1.2,9.81,16398.52,0.01
"177",0.848993288590604,0.106040268456376,"seagrass",1211.62,1.22,9.9,16579.78,0.01
"178",0.86241610738255,0.106040268456376,"seagrass",1224.16,1.24,10,16761.53,0.01
"179",0.875838926174497,0.106040268456376,"seagrass",1236.72,1.26,10.1,16943.76,0.01
"180",0.889261744966443,0.106040268456376,"seagrass",1249.32,1.28,10.19,17126.46,0.01
"181",0.902684563758389,0.106040268456376,"seagrass",1261.95,1.31,10.29,17309.62,0.01
"182",0.916107382550336,0.106040268456376,"seagrass",1274.6,1.33,10.39,17493.22,0.01
"183",0.929530201342282,0.106040268456376,"seagrass",1287.29,1.35,10.49,17677.25,0.01
"184",0.942953020134228,0.106040268456376,"seagrass",1300.01,1.38,10.58,17861.7,0.01
"185",0.956375838926175,0.106040268456376,"bistable",1312.75,1.4,10.68,18046.57,0.01
"186",0.969798657718121,0.106040268456376,"bistable",1325.52,1.42,10.78,18231.82,0.01
"187",0.983221476510067,0.106040268456376,"bistable",1338.32,1.44,10.88,18417.47,0.01
"188",0.996644295302013,0.106040268456376,"bistable",1351.14,1.47,10.98,18603.49,0.01
"189",1.01006711409396,0.106040268456376,"bistable",1363.98,1.49,11.08,18789.88,0.01
"190",1.02348993288591,0.106040268456376,"bistable",1376.85,1.51,11.17,18976.62,0.01
"191",1.03691275167785,0.106040268456376,"bistable",1389.75,1.54,11.27,19163.71,0.01
"192",1.0503355704698,0.106040268456376,"bistable",1402.66,1.56,11.37,19351.12,0.01
"193",1.06375838926175,0.106040268456376,"bistable",1415.6,1.58,11.47,19538.87,0.01
"194",1.07718120805369,0.106040268456376,"bistable",1428.55,1.61,11.57,19726.92,0.01
"195",1.09060402684564,0.106040268456376,"bistable",1441.53,1.63,11.67,19915.28,0.01
"196",1.10402684563758,0.106040268456376,"bistable",1454.53,1.65,11.77,20103.93,0.01
"197",1.11744966442953,0.106040268456376,"bistable",1467.54,1.67,11.87,20292.86,0.01
"198",1.13087248322148,0.106040268456376,"bistable",1480.58,1.7,11.97,20482.07,0.01
"199",1.14429530201342,0.106040268456376,"bistable",1493.63,1.72,12.07,20671.54,0.01
"200",1.15771812080537,0.106040268456376,"bistable",1506.69,1.74,12.17,20861.27,0.01
"201",1.17114093959732,0.106040268456376,"bistable",1519.78,1.77,12.27,21051.23,0.01
"202",1.18456375838926,0.106040268456376,"bistable",1532.87,1.79,12.37,21241.43,0.01
"203",1.19798657718121,0.106040268456376,"bistable",1545.99,1.81,12.47,21431.86,0.01
"204",1.21140939597315,0.106040268456376,"bistable",1559.11,1.84,12.57,21622.5,0.01
"205",1.2248322147651,0.106040268456376,"bistable",1572.25,1.86,12.67,21813.34,0.01
"206",1.23825503355705,0.106040268456376,"bistable",1585.4,1.88,12.77,22004.38,0.01
"207",1.25167785234899,0.106040268456376,"bistable",1598.56,1.91,12.87,22195.6,0.01
"208",1.26510067114094,0.106040268456376,"bistable",1611.73,1.93,12.97,22386.99,0.01
"209",1.27852348993289,0.106040268456376,"bistable",1624.91,1.96,13.07,22578.54,0.01
"210",1.29194630872483,0.106040268456376,"bistable",1638.1,1.98,13.17,22770.24,0.01
"211",1.30536912751678,0.106040268456376,"bistable",1651.3,2,13.27,22962.08,0.01
"212",1.31879194630872,0.106040268456376,"bistable",1664.5,2.03,13.37,23154.05,0.01
"213",1.33221476510067,0.106040268456376,"bistable",1677.72,2.05,13.47,23346.13,0.01
"214",1.34563758389262,0.106040268456376,"bistable",1690.93,2.07,13.57,23538.31,0.01
"215",1.35906040268456,0.106040268456376,"bistable",1704.15,2.1,13.67,23730.58,0.01
"216",1.37248322147651,0.106040268456376,"bistable",1717.37,2.12,13.77,23922.93,0.02
"217",1.38590604026846,0.106040268456376,"bistable",1730.6,2.14,13.87,24115.33,0.02
"218",1.3993288590604,0.106040268456376,"bistable",1743.82,2.17,13.97,24307.78,0.02
"219",1.41275167785235,0.106040268456376,"bistable",1757.04,2.19,14.07,24500.26,0.02
"220",1.4261744966443,0.106040268456376,"bistable",1770.27,2.22,14.17,24692.75,0.02
"221",1.43959731543624,0.106040268456376,"bistable",1783.48,2.24,14.27,24885.23,0.02
"222",1.45302013422819,0.106040268456376,"bistable",1796.7,2.26,14.37,25077.68,0.02
"223",1.46644295302013,0.106040268456376,"bistable",1809.9,2.29,14.47,25270.07,0.02
"224",1.47986577181208,0.106040268456376,"bistable",1823.1,2.31,14.57,25462.4,0.02
"225",1.49328859060403,0.106040268456376,"bistable",1836.28,2.33,14.67,25654.62,0.02
"226",1.50671140939597,0.106040268456376,"bistable",1849.46,2.36,14.76,25846.72,0.02
"227",1.52013422818792,0.106040268456376,"bistable",1862.61,2.38,14.86,26038.66,0.02
"228",1.53355704697987,0.106040268456376,"bistable",1875.75,2.41,14.96,26230.41,0.02
"229",1.54697986577181,0.106040268456376,"bistable",1888.87,2.43,15.06,26421.92,0.02
"230",1.56040268456376,0.106040268456376,"bistable",1901.96,2.45,15.16,26613.17,0.02
"231",1.5738255033557,0.106040268456376,"bistable",1915.02,2.48,15.26,26804.1,0.02
"232",1.58724832214765,0.106040268456376,"bistable",1928.05,2.5,15.36,26994.65,0.03
"233",1.6006711409396,0.106040268456376,"bistable",1941.04,2.52,15.45,27184.78,0.03
"234",1.61409395973154,0.106040268456376,"bistable",1953.99,2.55,15.55,27374.4,0.03
"235",1.62751677852349,0.106040268456376,"bistable",1966.89,2.57,15.65,27563.45,0.03
"236",1.64093959731544,0.106040268456376,"bistable",1979.73,2.6,15.74,27751.84,0.03
"237",1.65436241610738,0.106040268456376,"bistable",1992.5,2.62,15.84,27939.45,0.03
"238",1.66778523489933,0.106040268456376,"bistable",2005.2,2.64,15.93,28126.18,0.03
"239",1.68120805369128,0.106040268456376,"bistable",2017.82,2.67,16.03,28311.88,0.04
"240",1.69463087248322,0.106040268456376,"bistable",2030.33,2.69,16.12,28496.38,0.04
"241",1.70805369127517,0.106040268456376,"bistable",2042.72,2.71,16.21,28679.48,0.04
"242",1.72147651006711,0.106040268456376,"bistable",2054.98,2.74,16.3,28860.95,0.04
"243",1.73489932885906,0.106040268456376,"bistable",2067.08,2.76,16.4,29040.49,0.04
"244",1.74832214765101,0.106040268456376,"bistable",2078.99,2.79,16.48,29217.75,0.05
"245",1.76174496644295,0.106040268456376,"bistable",2090.67,2.81,16.57,29392.28,0.05
"246",1.7751677852349,0.106040268456376,"bistable",2102.08,2.83,16.66,29563.52,0.05
"247",1.78859060402685,0.106040268456376,"bistable",2113.15,2.86,16.74,29730.77,0.06
"248",1.80201342281879,0.106040268456376,"bistable",2123.82,2.88,16.82,29893.08,0.06
"249",1.81543624161074,0.106040268456376,"bistable",2133.99,2.9,16.89,30049.25,0.07
"250",1.82885906040268,0.106040268456376,"bistable",2143.5,2.93,16.96,30197.62,0.07
"251",1.84228187919463,0.106040268456376,"bistable",2152.19,2.95,17.03,30335.89,0.08
"252",1.85570469798658,0.106040268456376,"bistable",2159.77,2.97,17.08,30460.8,0.09
"253",1.86912751677852,0.106040268456376,"bistable",2165.85,2.99,17.13,30567.5,0.1
"254",1.88255033557047,0.106040268456376,"bistable",2169.82,3.02,17.16,30648.49,0.12
"255",1.89597315436242,0.106040268456376,"bistable",2170.67,3.04,17.16,30691.53,0.14
"256",1.90939597315436,0.106040268456376,"bistable",2166.62,3.06,17.13,30675,0.16
"257",1.92281879194631,0.106040268456376,"bistable",2154.21,3.08,17.04,30556.76,0.2
"258",1.93624161073825,0.106040268456376,"bistable",2125.6,3.09,16.82,30240.9,0.26
"259",1.9496644295302,0.106040268456376,"bistable",2057.35,3.1,16.31,29441.15,0.38
"260",1.96308724832215,0.106040268456376,"bistable",1790.4,3.05,14.3,26200.63,0.78
"261",1.97651006711409,0.106040268456376,"bare",0,0.09,0,128.61,1.08
"262",1.98993288590604,0.106040268456376,"bare",0,0.09,0,129.48,1.08
"263",2.00335570469799,0.106040268456376,"bare",0,0.09,0,130.35,1.08
"264",2.01677852348993,0.106040268456376,"bare",0,0.09,0,131.23,1.08
"265",2.03020134228188,0.106040268456376,"bare",0,0.09,0,132.1,1.08
"266",2.04362416107383,0.106040268456376,"bare",0,0.09,0,132.97,1.08
"267",2.05704697986577,0.106040268456376,"bare",0,0.09,0,133.85,1.08
"268",2.07046979865772,0.106040268456376,"bare",0,0.09,0,134.72,1.08
"269",2.08389261744966,0.106040268456376,"bare",0,0.09,0,135.59,1.09
"270",2.09731543624161,0.106040268456376,"bare",0,0.09,0,136.47,1.09
"271",2.11073825503356,0.106040268456376,"bare",0,0.09,0,137.34,1.09
"272",2.1241610738255,0.106040268456376,"bare",0,0.09,0,138.22,1.09
"273",2.13758389261745,0.106040268456376,"bare",0,0.1,0,139.09,1.09
"274",2.1510067114094,0.106040268456376,"bare",0,0.1,0,139.96,1.09
"275",2.16442953020134,0.106040268456376,"bare",0,0.1,0,140.84,1.09
"276",2.17785234899329,0.106040268456376,"bare",0,0.1,0,141.71,1.09
"277",2.19127516778523,0.106040268456376,"bare",0,0.1,0,142.58,1.09
"278",2.20469798657718,0.106040268456376,"bare",0,0.1,0,143.46,1.09
"279",2.21812080536913,0.106040268456376,"bare",0,0.1,0,144.33,1.09
"280",2.23154362416107,0.106040268456376,"bare",0,0.1,0,145.2,1.09
"281",2.24496644295302,0.106040268456376,"bare",0,0.1,0,146.08,1.09
"282",2.25838926174497,0.106040268456376,"bare",0,0.1,0,146.95,1.09
"283",2.27181208053691,0.106040268456376,"bare",0,0.1,0,147.82,1.09
"284",2.28523489932886,0.106040268456376,"bare",0,0.1,0,148.7,1.09
"285",2.29865771812081,0.106040268456376,"bare",0,0.1,0,149.57,1.09
"286",2.31208053691275,0.106040268456376,"bare",0,0.1,0,150.45,1.09
"287",2.3255033557047,0.106040268456376,"bare",0,0.1,0,151.32,1.1
"288",2.33892617449664,0.106040268456376,"bare",0,0.1,0,152.19,1.1
"289",2.35234899328859,0.106040268456376,"bare",0,0.11,0,153.07,1.1
"290",2.36577181208054,0.106040268456376,"bare",0,0.11,0,153.94,1.1
"291",2.37919463087248,0.106040268456376,"bare",0,0.11,0,154.81,1.1
"292",2.39261744966443,0.106040268456376,"bare",0,0.11,0,155.69,1.1
"293",2.40604026845638,0.106040268456376,"bare",0,0.11,0,156.56,1.1
"294",2.41946308724832,0.106040268456376,"bare",0,0.11,0,157.43,1.1
"295",2.43288590604027,0.106040268456376,"bare",0,0.11,0,158.31,1.1
"296",2.44630872483221,0.106040268456376,"bare",0,0.11,0,159.18,1.1
"297",2.45973154362416,0.106040268456376,"bare",0,0.11,0,160.06,1.1
"298",2.47315436241611,0.106040268456376,"bare",0,0.11,0,160.93,1.1
"299",2.48657718120805,0.106040268456376,"bare",0,0.11,0,161.8,1.1
"300",2.5,0.106040268456376,"bare",0,0.11,0,162.68,1.1
"301",0.5,0.112080536912752,"seagrass",906.24,0.67,7.53,12152.22,0
"302",0.513422818791946,0.112080536912752,"seagrass",917.68,0.69,7.62,12318.05,0
"303",0.526845637583893,0.112080536912752,"seagrass",929.18,0.71,7.71,12484.77,0
"304",0.540268456375839,0.112080536912752,"seagrass",940.74,0.73,7.8,12652.34,0.01
"305",0.553691275167785,0.112080536912752,"seagrass",952.36,0.75,7.89,12820.77,0.01
"306",0.567114093959732,0.112080536912752,"seagrass",964.04,0.77,7.98,12990.01,0.01
"307",0.580536912751678,0.112080536912752,"seagrass",975.77,0.79,8.08,13160.06,0.01
"308",0.593959731543624,0.112080536912752,"seagrass",987.55,0.82,8.17,13330.89,0.01
"309",0.60738255033557,0.112080536912752,"seagrass",999.39,0.84,8.26,13502.49,0.01
"310",0.620805369127517,0.112080536912752,"seagrass",1011.28,0.86,8.35,13674.84,0.01
"311",0.634228187919463,0.112080536912752,"seagrass",1023.22,0.88,8.44,13847.92,0.01
"312",0.647651006711409,0.112080536912752,"seagrass",1035.2,0.9,8.54,14021.71,0.01
"313",0.661073825503356,0.112080536912752,"seagrass",1047.24,0.92,8.63,14196.19,0.01
"314",0.674496644295302,0.112080536912752,"seagrass",1059.32,0.94,8.73,14371.35,0.01
"315",0.687919463087248,0.112080536912752,"seagrass",1071.45,0.97,8.82,14547.18,0.01
"316",0.701342281879195,0.112080536912752,"seagrass",1083.62,0.99,8.91,14723.64,0.01
"317",0.714765100671141,0.112080536912752,"seagrass",1095.84,1.01,9.01,14900.74,0.01
"318",0.728187919463087,0.112080536912752,"seagrass",1108.09,1.03,9.1,15078.45,0.01
"319",0.741610738255034,0.112080536912752,"seagrass",1120.39,1.05,9.2,15256.76,0.01
"320",0.75503355704698,0.112080536912752,"seagrass",1132.73,1.08,9.29,15435.65,0.01
"321",0.768456375838926,0.112080536912752,"seagrass",1145.11,1.1,9.39,15615.1,0.01
"322",0.781879194630873,0.112080536912752,"seagrass",1157.52,1.12,9.49,15795.11,0.01
"323",0.795302013422819,0.112080536912752,"seagrass",1169.97,1.14,9.58,15975.66,0.01
"324",0.808724832214765,0.112080536912752,"seagrass",1182.46,1.17,9.68,16156.74,0.01
"325",0.822147651006711,0.112080536912752,"seagrass",1194.98,1.19,9.78,16338.33,0.01
"326",0.835570469798658,0.112080536912752,"seagrass",1207.54,1.21,9.87,16520.41,0.01
"327",0.848993288590604,0.112080536912752,"seagrass",1220.13,1.23,9.97,16702.98,0.01
"328",0.86241610738255,0.112080536912752,"seagrass",1232.75,1.26,10.07,16886.03,0.01
