"","pmax","hes","stability","S","CA","CS","CB","N"
"68",1.3993288590604,0.1,"bistable",894.85,2.45,5.09,11157.49,0.02
"69",1.41275167785235,0.1,"bistable",905.61,2.48,5.16,11311.33,0.02
"70",1.4261744966443,0.1,"bistable",916.41,2.51,5.24,11465.75,0.02
"71",1.43959731543624,0.1,"bistable",927.24,2.53,5.32,11620.73,0.02
"72",1.45302013422819,0.1,"bistable",938.1,2.56,5.39,11776.25,0.02
"73",1.46644295302013,0.1,"bistable",948.99,2.58,5.47,11932.28,0.02
"74",1.47986577181208,0.1,"bistable",959.91,2.61,5.55,12088.8,0.02
"75",1.49328859060403,0.1,"bistable",970.85,2.63,5.63,12245.77,0.02
"76",1.50671140939597,0.1,"bistable",981.82,2.66,5.71,12403.18,0.02
"77",1.52013422818792,0.1,"bistable",992.8,2.69,5.79,12560.97,0.02
"78",1.53355704697987,0.1,"bistable",1003.8,2.71,5.86,12719.13,0.02
"79",1.54697986577181,0.1,"bistable",1014.82,2.74,5.94,12877.61,0.02
"80",1.56040268456376,0.1,"bistable",1025.84,2.76,6.02,13036.37,0.03
"81",1.5738255033557,0.1,"bistable",1036.87,2.79,6.1,13195.36,0.03
"82",1.58724832214765,0.1,"bistable",1047.9,2.82,6.18,13354.53,0.03
"83",1.6006711409396,0.1,"bistable",1058.93,2.84,6.26,13513.83,0.03
"84",1.61409395973154,0.1,"bistable",1069.95,2.87,6.34,13673.19,0.03
"85",1.62751677852349,0.1,"bistable",1080.96,2.89,6.42,13832.53,0.03
"86",1.64093959731544,0.1,"bistable",1091.94,2.92,6.5,13991.77,0.03
"87",1.65436241610738,0.1,"bistable",1102.9,2.95,6.58,14150.82,0.03
"88",1.66778523489933,0.1,"bistable",1113.81,2.97,6.66,14309.56,0.04
"89",1.68120805369128,0.1,"bistable",1124.67,3,6.74,14467.86,0.04
"90",1.69463087248322,0.1,"bistable",1135.47,3.02,6.81,14625.57,0.04
"91",1.70805369127517,0.1,"bistable",1146.19,3.05,6.89,14782.5,0.04
"92",1.72147651006711,0.1,"bistable",1156.81,3.07,6.97,14938.43,0.04
"93",1.73489932885906,0.1,"bistable",1167.3,3.1,7.05,15093.08,0.05
"94",1.74832214765101,0.1,"bistable",1177.65,3.13,7.12,15246.12,0.05
"95",1.76174496644295,0.1,"bistable",1187.8,3.15,7.19,15397.14,0.05
"96",1.7751677852349,0.1,"bistable",1197.72,3.18,7.27,15545.6,0.06
"97",1.78859060402685,0.1,"bistable",1207.34,3.2,7.34,15690.82,0.06
"98",1.80201342281879,0.1,"bistable",1216.6,3.23,7.4,15831.88,0.07
"99",1.81543624161074,0.1,"bistable",1225.37,3.25,7.47,15967.6,0.07
"100",1.82885906040268,0.1,"bistable",1233.51,3.28,7.53,16096.28,0.08
"101",1.84228187919463,0.1,"bistable",1240.83,3.3,7.58,16215.56,0.09
"102",1.85570469798658,0.1,"bistable",1247,3.33,7.62,16321.94,0.1
"103",1.86912751677852,0.1,"bistable",1251.57,3.35,7.66,16410.05,0.12
"104",1.88255033557047,0.1,"bistable",1253.77,3.38,7.67,16471.12,0.13
"105",1.89597315436242,0.1,"bistable",1252.23,3.4,7.66,16489.76,0.16
"106",1.90939597315436,0.1,"bistable",1244.33,3.42,7.6,16435.81,0.2
"107",1.92281879194631,0.1,"bistable",1223.92,3.44,7.45,16239.34,0.26
"108",1.93624161073825,0.1,"bistable",1170.99,3.46,7.07,15673.18,0.38
"109",1.9496644295302,0.1,"bare",0,0.64,0,936.1,1.59
"110",1.96308724832215,0.1,"bare",0,0.65,0,942.55,1.59
"111",1.97651006711409,0.1,"bare",0,0.65,0,949,1.6
"112",1.98993288590604,0.1,"bare",0,0.66,0,955.44,1.6
"113",2.00335570469799,0.1,"bare",0,0.66,0,961.89,1.61
"114",2.01677852348993,0.1,"bare",0,0.66,0,968.34,1.61
"115",2.03020134228188,0.1,"bare",0,0.67,0,974.79,1.61
"116",2.04362416107383,0.1,"bare",0,0.67,0,981.24,1.62
"117",2.05704697986577,0.1,"bare",0,0.68,0,987.68,1.62
"118",2.07046979865772,0.1,"bare",0,0.68,0,994.13,1.63
"119",2.08389261744966,0.1,"bare",0,0.69,0,1000.58,1.63
"120",2.09731543624161,0.1,"bare",0,0.69,0,1007.03,1.63
"121",2.11073825503356,0.1,"bare",0,0.69,0,1013.48,1.64
"122",2.1241610738255,0.1,"bare",0,0.7,0,1019.92,1.64
"123",2.13758389261745,0.1,"bare",0,0.7,0,1026.37,1.65
"124",2.1510067114094,0.1,"bare",0,0.71,0,1032.82,1.65
"125",2.16442953020134,0.1,"bare",0,0.71,0,1039.27,1.65
"126",2.17785234899329,0.1,"bare",0,0.72,0,1045.72,1.66
"127",2.19127516778523,0.1,"bare",0,0.72,0,1052.16,1.66
"128",2.20469798657718,0.1,"bare",0,0.73,0,1058.61,1.67
"129",2.21812080536913,0.1,"bare",0,0.73,0,1065.06,1.67
"130",2.23154362416107,0.1,"bare",0,0.73,0,1071.51,1.67
"131",2.24496644295302,0.1,"bare",0,0.74,0,1077.96,1.68
"132",2.25838926174497,0.1,"bare",0,0.74,0,1084.41,1.68
"133",2.27181208053691,0.1,"bare",0,0.75,0,1090.85,1.69
"134",2.28523489932886,0.1,"bare",0,0.75,0,1097.3,1.69
"135",2.29865771812081,0.1,"bare",0,0.76,0,1103.75,1.69
"136",2.31208053691275,0.1,"bare",0,0.76,0,1110.2,1.7
"137",2.3255033557047,0.1,"bare",0,0.77,0,1116.65,1.7
"138",2.33892617449664,0.1,"bare",0,0.77,0,1123.1,1.71
"139",2.35234899328859,0.1,"bare",0,0.77,0,1129.55,1.71
"140",2.36577181208054,0.1,"bare",0,0.78,0,1136,1.72
"141",2.37919463087248,0.1,"bare",0,0.78,0,1142.44,1.72
"142",2.39261744966443,0.1,"bare",0,0.79,0,1148.89,1.72
"143",2.40604026845638,0.1,"bare",0,0.79,0,1155.34,1.73
"144",2.41946308724832,0.1,"bare",0,0.8,0,1161.79,1.73
"145",2.43288590604027,0.1,"bare",0,0.8,0,1168.24,1.74
"146",2.44630872483221,0.1,"bare",0,0.81,0,1174.69,1.74
"147",2.45973154362416,0.1,"bare",0,0.81,0,1181.14,1.74
"148",2.47315436241611,0.1,"bare",0,0.81,0,1187.59,1.75
"149",2.48657718120805,0.1,"bare",0,0.82,0,1194.04,1.75
"150",2.5,0.1,"bare",0,0.82,0,1200.49,1.76
"151",0.5,0.106040268456376,"seagrass",317.45,0.76,1.34,3061.95,0.01
"152",0.513422818791946,0.106040268456376,"seagrass",323.99,0.78,1.38,3151.9,0.01
"153",0.526845637583893,0.106040268456376,"seagrass",330.62,0.8,1.41,3243.18,0.01
"154",0.540268456375839,0.106040268456376,"seagrass",337.34,0.83,1.45,3335.8,0.01
"155",0.553691275167785,0.106040268456376,"seagrass",344.15,0.85,1.49,3429.74,0.01
"156",0.567114093959732,0.106040268456376,"seagrass",351.06,0.87,1.53,3525.01,0.01
"157",0.580536912751678,0.106040268456376,"seagrass",358.05,0.9,1.58,3621.59,0.01
"158",0.593959731543624,0.106040268456376,"seagrass",365.13,0.92,1.62,3719.5,0.01
"159",0.60738255033557,0.106040268456376,"seagrass",372.3,0.95,1.66,3818.72,0.01
"160",0.620805369127517,0.106040268456376,"seagrass",379.57,0.97,1.7,3919.25,0.01
"161",0.634228187919463,0.106040268456376,"seagrass",386.92,1,1.75,4021.08,0.01
"162",0.647651006711409,0.106040268456376,"seagrass",394.36,1.02,1.79,4124.21,0.01
"163",0.661073825503356,0.106040268456376,"seagrass",401.88,1.05,1.84,4228.63,0.01
"164",0.674496644295302,0.106040268456376,"seagrass",409.5,1.07,1.89,4334.34,0.01
"165",0.687919463087248,0.106040268456376,"seagrass",417.2,1.1,1.93,4441.32,0.01
"166",0.701342281879195,0.106040268456376,"seagrass",424.98,1.12,1.98,4549.58,0.01
"167",0.714765100671141,0.106040268456376,"seagrass",432.85,1.15,2.03,4659.1,0.01
"168",0.728187919463087,0.106040268456376,"seagrass",440.81,1.17,2.08,4769.87,0.01
"169",0.741610738255034,0.106040268456376,"seagrass",448.85,1.2,2.13,4881.9,0.01
"170",0.75503355704698,0.106040268456376,"seagrass",456.97,1.22,2.18,4995.16,0.01
"171",0.768456375838926,0.106040268456376,"seagrass",465.18,1.25,2.24,5109.66,0.01
"172",0.781879194630873,0.106040268456376,"seagrass",473.46,1.27,2.29,5225.37,0.01
"173",0.795302013422819,0.106040268456376,"seagrass",481.83,1.3,2.34,5342.3,0.01
"174",0.808724832214765,0.106040268456376,"seagrass",490.28,1.32,2.4,5460.44,0.01
"175",0.822147651006711,0.106040268456376,"seagrass",498.81,1.35,2.45,5579.76,0.01
"176",0.835570469798658,0.106040268456376,"seagrass",507.42,1.37,2.51,5700.27,0.01
"177",0.848993288590604,0.106040268456376,"seagrass",516.1,1.4,2.57,5821.95,0.01
"178",0.86241610738255,0.106040268456376,"seagrass",524.87,1.42,2.62,5944.8,0.01
"179",0.875838926174497,0.106040268456376,"seagrass",533.71,1.45,2.68,6068.8,0.01
"180",0.889261744966443,0.106040268456376,"seagrass",542.62,1.47,2.74,6193.93,0.01
"181",0.902684563758389,0.106040268456376,"seagrass",551.61,1.5,2.8,6320.2,0.01
"182",0.916107382550336,0.106040268456376,"seagrass",560.68,1.53,2.86,6447.59,0.01
"183",0.929530201342282,0.106040268456376,"seagrass",569.81,1.55,2.92,6576.08,0.01
"184",0.942953020134228,0.106040268456376,"seagrass",579.02,1.58,2.98,6705.66,0.01
"185",0.956375838926175,0.106040268456376,"bistable",588.3,1.6,3.04,6836.33,0.01
"186",0.969798657718121,0.106040268456376,"bistable",597.66,1.63,3.11,6968.07,0.01
"187",0.983221476510067,0.106040268456376,"bistable",607.08,1.66,3.17,7100.87,0.01
"188",0.996644295302013,0.106040268456376,"bistable",616.57,1.68,3.24,7234.71,0.01
"189",1.01006711409396,0.106040268456376,"bistable",626.13,1.71,3.3,7369.59,0.01
"190",1.02348993288591,0.106040268456376,"bistable",635.75,1.73,3.37,7505.49,0.01
"191",1.03691275167785,0.106040268456376,"bistable",645.44,1.76,3.43,7642.39,0.01
"192",1.0503355704698,0.106040268456376,"bistable",655.2,1.78,3.5,7780.29,0.01
"193",1.06375838926175,0.106040268456376,"bistable",665.02,1.81,3.57,7919.17,0.01
"194",1.07718120805369,0.106040268456376,"bistable",674.91,1.84,3.63,8059.02,0.01
"195",1.09060402684564,0.106040268456376,"bistable",684.85,1.86,3.7,8199.82,0.01
"196",1.10402684563758,0.106040268456376,"bistable",694.86,1.89,3.77,8341.56,0.01
"197",1.11744966442953,0.106040268456376,"bistable",704.93,1.91,3.84,8484.23,0.01
"198",1.13087248322148,0.106040268456376,"bistable",715.05,1.94,3.91,8627.82,0.01
"199",1.14429530201342,0.106040268456376,"bistable",725.24,1.97,3.98,8772.3,0.01
"200",1.15771812080537,0.106040268456376,"bistable",735.48,1.99,4.05,8917.67,0.01
"201",1.17114093959732,0.106040268456376,"bistable",745.78,2.02,4.13,9063.9,0.01
"202",1.18456375838926,0.106040268456376,"bistable",756.13,2.04,4.2,9211,0.01
"203",1.19798657718121,0.106040268456376,"bistable",766.54,2.07,4.27,9358.93,0.01
"204",1.21140939597315,0.106040268456376,"bistable",777,2.1,4.34,9507.69,0.01
"205",1.2248322147651,0.106040268456376,"bistable",787.52,2.12,4.42,9657.27,0.01
"206",1.23825503355705,0.106040268456376,"bistable",798.08,2.15,4.49,9807.64,0.01
"207",1.25167785234899,0.106040268456376,"bistable",808.69,2.17,4.57,9958.79,0.01
"208",1.26510067114094,0.106040268456376,"bistable",819.36,2.2,4.64,10110.7,0.01
"209",1.27852348993289,0.106040268456376,"bistable",830.07,2.23,4.72,10263.37,0.01
"210",1.29194630872483,0.106040268456376,"bistable",840.82,2.25,4.79,10416.76,0.01
"211",1.30536912751678,0.106040268456376,"bistable",851.62,2.28,4.87,10570.88,0.01
"212",1.31879194630872,0.106040268456376,"bistable",862.47,2.3,4.95,10725.69,0.01
"213",1.33221476510067,0.106040268456376,"bistable",873.36,2.33,5.03,10881.19,0.01
"214",1.34563758389262,0.106040268456376,"bistable",884.28,2.36,5.1,11037.35,0.02
"215",1.35906040268456,0.106040268456376,"bistable",895.25,2.38,5.18,11194.16,0.02
"216",1.37248322147651,0.106040268456376,"bistable",906.26,2.41,5.26,11351.59,0.02
"217",1.38590604026846,0.106040268456376,"bistable",917.3,2.43,5.34,11509.64,0.02
"218",1.3993288590604,0.106040268456376,"bistable",928.38,2.46,5.42,11668.27,0.02
"219",1.41275167785235,0.106040268456376,"bistable",939.49,2.49,5.5,11827.46,0.02
"220",1.4261744966443,0.106040268456376,"bistable",950.64,2.51,5.58,11987.21,0.02
"221",1.43959731543624,0.106040268456376,"bistable",961.81,2.54,5.66,12147.47,0.02
"222",1.45302013422819,0.106040268456376,"bistable",973.02,2.56,5.74,12308.24,0.02
"223",1.46644295302013,0.106040268456376,"bistable",984.25,2.59,5.82,12469.47,0.02
"224",1.47986577181208,0.106040268456376,"bistable",995.5,2.62,5.9,12631.15,0.02
"225",1.49328859060403,0.106040268456376,"bistable",1006.78,2.64,5.98,12793.25,0.02
"226",1.50671140939597,0.106040268456376,"bistable",1018.07,2.67,6.07,12955.74,0.02
"227",1.52013422818792,0.106040268456376,"bistable",1029.39,2.69,6.15,13118.58,0.02
"228",1.53355704697987,0.106040268456376,"bistable",1040.71,2.72,6.23,13281.73,0.02
"229",1.54697986577181,0.106040268456376,"bistable",1052.05,2.75,6.31,13445.16,0.02
"230",1.56040268456376,0.106040268456376,"bistable",1063.39,2.77,6.39,13608.83,0.02
"231",1.5738255033557,0.106040268456376,"bistable",1074.74,2.8,6.48,13772.68,0.03
"232",1.58724832214765,0.106040268456376,"bistable",1086.09,2.82,6.56,13936.67,0.03
"233",1.6006711409396,0.106040268456376,"bistable",1097.43,2.85,6.64,14100.74,0.03
"234",1.61409395973154,0.106040268456376,"bistable",1108.75,2.87,6.72,14264.81,0.03
"235",1.62751677852349,0.106040268456376,"bistable",1120.06,2.9,6.81,14428.82,0.03
"236",1.64093959731544,0.106040268456376,"bistable",1131.35,2.93,6.89,14592.68,0.03
"237",1.65436241610738,0.106040268456376,"bistable",1142.6,2.95,6.97,14756.3,0.03
"238",1.66778523489933,0.106040268456376,"bistable",1153.81,2.98,7.05,14919.55,0.04
"239",1.68120805369128,0.106040268456376,"bistable",1164.97,3,7.13,15082.3,0.04
"240",1.69463087248322,0.106040268456376,"bistable",1176.05,3.03,7.22,15244.41,0.04
"241",1.70805369127517,0.106040268456376,"bistable",1187.05,3.05,7.3,15405.68,0.04
"242",1.72147651006711,0.106040268456376,"bistable",1197.95,3.08,7.38,15565.88,0.04
"243",1.73489932885906,0.106040268456376,"bistable",1208.72,3.11,7.45,15724.75,0.05
"244",1.74832214765101,0.106040268456376,"bistable",1219.34,3.13,7.53,15881.94,0.05
"245",1.76174496644295,0.106040268456376,"bistable",1229.76,3.16,7.61,16037.03,0.05
"246",1.7751677852349,0.106040268456376,"bistable",1239.95,3.18,7.68,16189.49,0.06
"247",1.78859060402685,0.106040268456376,"bistable",1249.83,3.21,7.76,16338.63,0.06
"248",1.80201342281879,0.106040268456376,"bistable",1259.34,3.23,7.83,16483.54,0.07
"249",1.81543624161074,0.106040268456376,"bistable",1268.37,3.26,7.89,16623,0.07
"250",1.82885906040268,0.106040268456376,"bistable",1276.77,3.28,7.95,16755.34,0.08
"251",1.84228187919463,0.106040268456376,"bistable",1284.33,3.31,8.01,16878.2,0.09
"252",1.85570469798658,0.106040268456376,"bistable",1290.76,3.33,8.06,16988.08,0.1
"253",1.86912751677852,0.106040268456376,"bistable",1295.59,3.36,8.09,17079.64,0.11
"254",1.88255033557047,0.106040268456376,"bistable",1298.06,3.38,8.11,17144.23,0.13
"255",1.89597315436242,0.106040268456376,"bistable",1296.87,3.41,8.1,17166.74,0.16
"256",1.90939597315436,0.106040268456376,"bistable",1289.46,3.43,8.04,17117.87,0.19
"257",1.92281879194631,0.106040268456376,"bistable",1270.02,3.45,7.9,16930.99,0.25
"258",1.93624161073825,0.106040268456376,"bistable",1220.51,3.47,7.54,16399.44,0.36
"259",1.9496644295302,0.106040268456376,"bare",0,0.64,0,936.1,1.59
"260",1.96308724832215,0.106040268456376,"bare",0,0.65,0,942.55,1.59
"261",1.97651006711409,0.106040268456376,"bare",0,0.65,0,949,1.6
"262",1.98993288590604,0.106040268456376,"bare",0,0.66,0,955.44,1.6
"263",2.00335570469799,0.106040268456376,"bare",0,0.66,0,961.89,1.61
"264",2.01677852348993,0.106040268456376,"bare",0,0.66,0,968.34,1.61
"265",2.03020134228188,0.106040268456376,"bare",0,0.67,0,974.79,1.61
"266",2.04362416107383,0.106040268456376,"bare",0,0.67,0,981.24,1.62
"267",2.05704697986577,0.106040268456376,"bare",0,0.68,0,987.68,1.62
"268",2.07046979865772,0.106040268456376,"bare",0,0.68,0,994.13,1.63
"269",2.08389261744966,0.106040268456376,"bare",0,0.69,0,1000.58,1.63
"270",2.09731543624161,0.106040268456376,"bare",0,0.69,0,1007.03,1.63
"271",2.11073825503356,0.106040268456376,"bare",0,0.69,0,1013.48,1.64
"272",2.1241610738255,0.106040268456376,"bare",0,0.7,0,1019.92,1.64
"273",2.13758389261745,0.106040268456376,"bare",0,0.7,0,1026.37,1.65
"274",2.1510067114094,0.106040268456376,"bare",0,0.71,0,1032.82,1.65
"275",2.16442953020134,0.106040268456376,"bare",0,0.71,0,1039.27,1.65
"276",2.17785234899329,0.106040268456376,"bare",0,0.72,0,1045.72,1.66
"277",2.19127516778523,0.106040268456376,"bare",0,0.72,0,1052.16,1.66
"278",2.20469798657718,0.106040268456376,"bare",0,0.73,0,1058.61,1.67
"279",2.21812080536913,0.106040268456376,"bare",0,0.73,0,1065.06,1.67
"280",2.23154362416107,0.106040268456376,"bare",0,0.73,0,1071.51,1.67
"281",2.24496644295302,0.106040268456376,"bare",0,0.74,0,1077.96,1.68
"282",2.25838926174497,0.106040268456376,"bare",0,0.74,0,1084.41,1.68
"283",2.27181208053691,0.106040268456376,"bare",0,0.75,0,1090.85,1.69
"284",2.28523489932886,0.106040268456376,"bare",0,0.75,0,1097.3,1.69
"285",2.29865771812081,0.106040268456376,"bare",0,0.76,0,1103.75,1.69
"286",2.31208053691275,0.106040268456376,"bare",0,0.76,0,1110.2,1.7
"287",2.3255033557047,0.106040268456376,"bare",0,0.77,0,1116.65,1.7
"288",2.33892617449664,0.106040268456376,"bare",0,0.77,0,1123.1,1.71
"289",2.35234899328859,0.106040268456376,"bare",0,0.77,0,1129.55,1.71
"290",2.36577181208054,0.106040268456376,"bare",0,0.78,0,1136,1.72
"291",2.37919463087248,0.106040268456376,"bare",0,0.78,0,1142.44,1.72
"292",2.39261744966443,0.106040268456376,"bare",0,0.79,0,1148.89,1.72
"293",2.40604026845638,0.106040268456376,"bare",0,0.79,0,1155.34,1.73
"294",2.41946308724832,0.106040268456376,"bare",0,0.8,0,1161.79,1.73
"295",2.43288590604027,0.106040268456376,"bare",0,0.8,0,1168.24,1.74
"296",2.44630872483221,0.106040268456376,"bare",0,0.81,0,1174.69,1.74
"297",2.45973154362416,0.106040268456376,"bare",0,0.81,0,1181.14,1.74
"298",2.47315436241611,0.106040268456376,"bare",0,0.81,0,1187.59,1.75
"299",2.48657718120805,0.106040268456376,"bare",0,0.82,0,1194.04,1.75
"300",2.5,0.106040268456376,"bare",0,0.82,0,1200.49,1.76
"301",0.5,0.112080536912752,"seagrass",326.91,0.76,1.43,3205.82,0.01
"302",0.513422818791946,0.112080536912752,"seagrass",333.74,0.78,1.47,3300.13,0.01
"303",0.526845637583893,0.112080536912752,"seagrass",340.66,0.81,1.51,3395.85,0.01
"304",0.540268456375839,0.112080536912752,"seagrass",347.68,0.83,1.55,3492.97,0.01
"305",0.553691275167785,0.112080536912752,"seagrass",354.79,0.86,1.6,3591.48,0.01
"306",0.567114093959732,0.112080536912752,"seagrass",362,0.88,1.64,3691.38,0.01
"307",0.580536912751678,0.112080536912752,"seagrass",369.31,0.9,1.69,3792.67,0.01
"308",0.593959731543624,0.112080536912752,"seagrass",376.7,0.93,1.73,3895.34,0.01
"309",0.60738255033557,0.112080536912752,"seagrass",384.2,0.95,1.78,3999.38,0.01
"310",0.620805369127517,0.112080536912752,"seagrass",391.78,0.98,1.82,4104.78,0.01
"311",0.634228187919463,0.112080536912752,"seagrass",399.46,1,1.87,4211.54,0.01
"312",0.647651006711409,0.112080536912752,"seagrass",407.22,1.03,1.92,4319.66,0.01
"313",0.661073825503356,0.112080536912752,"seagrass",415.08,1.05,1.97,4429.12,0.01
"314",0.674496644295302,0.112080536912752,"seagrass",423.03,1.08,2.02,4539.91,0.01
"315",0.687919463087248,0.112080536912752,"seagrass",431.07,1.1,2.07,4652.03,0.01
"316",0.701342281879195,0.112080536912752,"seagrass",439.2,1.13,2.12,4765.46,0.01
"317",0.714765100671141,0.112080536912752,"seagrass",447.41,1.15,2.18,4880.2,0.01
"318",0.728187919463087,0.112080536912752,"seagrass",455.71,1.18,2.23,4996.24,0.01
"319",0.741610738255034,0.112080536912752,"seagrass",464.1,1.2,2.28,5113.57,0.01
"320",0.75503355704698,0.112080536912752,"seagrass",472.58,1.23,2.34,5232.17,0.01
"321",0.768456375838926,0.112080536912752,"seagrass",481.14,1.25,2.39,5352.03,0.01
"322",0.781879194630873,0.112080536912752,"seagrass",489.78,1.28,2.45,5473.15,0.01
"323",0.795302013422819,0.112080536912752,"seagrass",498.5,1.3,2.51,5595.51,0.01
"324",0.808724832214765,0.112080536912752,"seagrass",507.31,1.33,2.57,5719.1,0.01
"325",0.822147651006711,0.112080536912752,"seagrass",516.2,1.35,2.62,5843.91,0.01
"326",0.835570469798658,0.112080536912752,"seagrass",525.17,1.38,2.68,5969.92,0.01
"327",0.848993288590604,0.112080536912752,"seagrass",534.22,1.41,2.74,6097.13,0.01
"328",0.86241610738255,0.112080536912752,"seagrass",543.34,1.43,2.81,6225.51,0.01
"329",0.875838926174497,0.112080536912752,"seagrass",552.55,1.46,2.87,6355.07,0.01
"330",0.889261744966443,0.112080536912752,"seagrass",561.83,1.48,2.93,6485.77,0.01
